ID;Service_number;Reservation;Tariff;Service_Mode;Service_Name;Service_Provider;not_used;Reservation_system;First_day;Last_day;Operation_days;Second_service_number
10075;1611;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111000011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
10076;1611;;;37;;1076;;92;2026-04-18;2026-08-16;1100000110000111000001100010000000001000001100000110000011000001100000000000000000000000000000000000000000000000000000011;
10077;1611;;;37;;1076;;92;2026-05-15;2026-05-15;1;
10078;1611;;;37;;1076;;92;2026-05-16;2026-05-16;1;
10079;1611;;;37;;1076;;92;2026-05-17;2026-05-25;100000001;
10080;1611;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10081;1611;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10082;1611;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10083;1611;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10084;1611;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10085;1611;;;32;;1076;;92;2026-05-15;2026-05-16;11;
10086;1611;;;32;;1076;;92;2026-05-15;2026-05-16;11;
10087;1611;;;32;;1076;;92;2026-05-15;2026-05-16;11;
10088;1611;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10089;1611;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10090;1612;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
10091;1612;;;37;;1076;;92;2026-05-14;2026-05-15;11;
10092;1612;;;37;;1076;;92;2026-05-16;2026-05-16;1;
10093;1612;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10094;1612;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10095;1612;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10096;1612;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10097;1612;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10098;1612;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10099;1613;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111000011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
10100;1613;;;37;;1076;;92;2026-04-18;2026-08-16;1100000110000111000001100000010000001100001100000110000011000001100000000000000000000000000000000000000000000000000000011;
10101;1613;;;37;;1076;;92;2026-05-14;2026-05-14;1;
10102;1613;;;37;;1076;;92;2026-05-15;2026-05-15;1;
10103;1613;;;37;;1076;;92;2026-05-16;2026-05-16;1;
10104;1613;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10105;1613;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10106;1613;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10107;1613;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10108;1613;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10109;1613;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10110;1613;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10111;1613;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10112;1613;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10113;1614;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111000011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
10114;1614;;;37;;1076;;92;2026-04-18;2026-08-16;1100000110000111000001100000010000001100001100000110000011000001100000000000000000000000000000000000000000000000000000011;
10115;1614;;;37;;1076;;92;2026-05-14;2026-05-15;11;
10116;1614;;;37;;1076;;92;2026-05-16;2026-05-16;1;
10117;1614;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10118;1614;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10119;1614;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10120;1614;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10121;1614;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10122;1614;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10123;1615;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
10124;1615;;;37;;1076;;92;2026-05-14;2026-05-15;11;
10125;1615;;;37;;1076;;92;2026-05-16;2026-05-16;1;
10126;1615;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10127;1615;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10128;1615;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10129;1615;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10130;1615;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10131;1615;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10132;1615;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10133;1615;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10134;1615;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10135;1616;;;37;;1076;;92;2026-04-15;2026-08-14;11100011110001111000111100011000001111010111100011110001111000111100011110000000000000000000000000000000000000000000001111;
10136;1616;;;37;;1076;;92;2026-04-18;2026-08-15;100000010000001000000100000000000000000000100000010000001000000100000000000000000000000000000000000000000000000000000001;
10137;1616;;;37;;1076;;92;2026-04-19;2026-08-17;1100000110000011000001100000110000001000001100000110000011000001100000000000000000000000000000000000000000000000010000011;
10138;1616;;;37;;1076;;92;2026-05-14;2026-05-15;11;
10139;1616;;;37;;1076;;92;2026-05-16;2026-05-16;1;
10140;1616;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10141;1616;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10142;1616;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10143;1616;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10144;1616;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10145;1616;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10146;1617;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
10147;1617;;;37;;1076;;92;2026-05-14;2026-05-15;11;
10148;1617;;;37;;1076;;92;2026-05-16;2026-05-16;1;
10149;1617;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10150;1617;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10151;1617;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10152;1617;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10153;1617;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10154;1617;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10155;1618;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
10156;1618;;;37;;1076;;92;2026-05-14;2026-05-15;11;
10157;1618;;;37;;1076;;92;2026-05-16;2026-05-16;1;
10158;1618;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10159;1618;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10160;1618;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10161;1618;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10162;1618;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10163;1618;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10164;1619;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
10165;1619;;;37;;1076;;92;2026-05-14;2026-05-15;11;
10166;1619;;;37;;1076;;92;2026-05-16;2026-05-16;1;
10167;1619;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10168;1619;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10169;1619;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10170;1619;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10171;1619;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10172;1619;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10173;1620;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
10174;1620;;;37;;1076;;92;2026-05-14;2026-05-15;11;
10175;1620;;;37;;1076;;92;2026-05-16;2026-05-16;1;
10176;1620;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10177;1620;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10178;1620;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10179;1620;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10180;1620;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10181;1620;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10182;1621;;;37;;1076;;92;2026-04-15;2026-08-17;11111111011111101111110111111000111101011110111111011111111111110111111010000000000000000000000000000000000000000000011101111;
10183;1621;;;37;;1076;;92;2026-04-23;2026-08-13;10000001000000100000000000001000000100000010000000000000100000010000000000000000000000000000000000000000000000001;
10184;1621;;;37;;1076;;92;2026-05-14;2026-05-15;11;
10185;1621;;;37;;1076;;92;2026-05-16;2026-05-16;1;
10186;1621;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10187;1621;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10188;1621;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10189;1621;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10190;1621;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10191;1621;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10192;1622;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111000011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
10193;1622;;;37;;1076;;92;2026-04-18;2026-08-16;1100000110000111000001100000010000001100001100000110000011000001100000000000000000000000000000000000000000000000000000011;
10194;1622;;;37;;1076;;92;2026-05-14;2026-05-16;101;
10195;1622;;;37;;1076;;92;2026-05-15;2026-05-15;1;
10196;1622;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10197;1622;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10198;1622;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10199;1622;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10200;1622;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10201;1622;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10202;1623;;;37;;1076;;92;2026-04-15;2026-08-17;11101111110111111011111101111000111111011111101111110111111011111101111110000000000000000000000000000000000000000000011111011;
10203;1623;;;37;;1076;;92;2026-04-18;2026-08-15;100000010000001000000100000000000000000000100000010000001000000100000000000000000000000000000000000000000000000000000001;
10204;1623;;;37;;1076;;92;2026-05-14;2026-05-15;11;
10205;1623;;;37;;1076;;92;2026-05-16;2026-05-16;1;
10206;1623;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10207;1623;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10208;1623;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10209;1623;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10210;1623;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10211;1623;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10212;1624;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
10213;1624;;;37;;1076;;92;2026-05-14;2026-05-16;111;
10214;1624;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10215;1624;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10216;1624;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10217;1624;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10218;1624;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10219;1624;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10220;1625;;;37;;1076;;92;2026-04-15;2026-08-16;1111101111110111110011111101100010111101011111001111110111111011111101111000000000000000000000000000000000000000000000111111;
10221;1625;;;37;;1076;;92;2026-04-20;2026-08-17;100000010000011000000100000010000001000001100000010000001000000100000000000000000000000000000000000000000000000010000001;
10222;1625;;;37;;1076;;92;2026-05-14;2026-05-15;11;
10223;1625;;;37;;1076;;92;2026-05-16;2026-05-16;1;
10224;1625;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10225;1625;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10226;1625;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10227;1625;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10228;1625;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10229;1625;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10230;1626;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
10231;1626;;;37;;1076;;92;2026-05-14;2026-05-16;111;
10232;1626;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10233;1626;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10234;1626;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10235;1626;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10236;1626;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10237;1626;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10238;1627;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111000011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
10239;1627;;;37;;1076;;92;2026-04-18;2026-08-16;1100000110000111000001100000010000001100001100000110000011000001100000000000000000000000000000000000000000000000000000011;
10240;1627;;;37;;1076;;92;2026-05-14;2026-05-14;1;
10241;1627;;;37;;1076;;92;2026-05-15;2026-05-15;1;
10242;1627;;;37;;1076;;92;2026-05-16;2026-05-16;1;
10243;1627;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10244;1627;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10245;1627;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10246;1627;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10247;1627;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10248;1627;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10249;1628;;;37;;1076;;92;2026-04-15;2026-08-17;11101111110111111011111101111000111111011111101111110111111011111101111110000000000000000000000000000000000000000000011111011;
10250;1628;;;37;;1076;;92;2026-04-18;2026-08-15;100000010000001000000100000000000000000000100000010000001000000100000000000000000000000000000000000000000000000000000001;
10251;1628;;;37;;1076;;92;2026-05-14;2026-05-15;11;
10252;1628;;;37;;1076;;92;2026-05-16;2026-05-16;1;
10253;1628;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10254;1628;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10255;1628;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10256;1628;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10257;1628;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10258;1628;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10259;1629;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011111001111100111000011111001111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
10260;1629;;;37;;1076;;92;2026-04-18;2026-08-16;1100000110000011000001100000010000001000001100000110000011000001100000000000000000000000000000000000000000000000000000011;
10261;1629;;;37;;1076;;92;2026-05-14;2026-05-15;11;
10262;1629;;;37;;1076;;92;2026-05-16;2026-05-16;1;
10263;1629;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10264;1629;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10265;1629;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10266;1629;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10267;1629;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10268;1629;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10269;1630;;;37;;1076;;92;2026-04-15;2026-08-17;11101111110111111011111101111000111111011111111111111111111111111101111110000000000000000000000000000000000000000000011111011;
10270;1630;;;37;;1076;;92;2026-04-18;2026-08-15;100000010000001000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000001;
10271;1630;;;37;;1076;;92;2026-05-14;2026-05-15;11;
10272;1630;;;37;;1076;;92;2026-05-16;2026-05-16;1;
10273;1630;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10274;1630;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10275;1630;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10276;1630;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10277;1630;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10278;1630;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10279;1631;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
10280;1631;;;37;;1076;;92;2026-05-14;2026-05-16;111;
10281;1631;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10282;1631;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10283;1631;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10284;1631;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10285;1631;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10286;1631;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10287;1632;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
10288;1632;;;37;;1076;;92;2026-05-14;2026-05-16;111;
10289;1632;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10290;1632;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10291;1632;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10292;1632;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10293;1632;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10294;1632;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10295;1633;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
10296;1633;;;37;;1076;;92;2026-05-14;2026-05-16;111;
10297;1633;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10298;1633;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10299;1633;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10300;1633;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10301;1633;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10302;1633;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10303;1634;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
10304;1634;;;37;;1076;;92;2026-05-14;2026-05-16;111;
10305;1634;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10306;1634;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10307;1634;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10308;1634;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10309;1634;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10310;1634;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10311;1635;;;37;;1076;;92;2026-04-15;2026-08-17;11110111111011111101111110111000011111001111111111111111111111111110111110000000000000000000000000000000000000000000011111101;
10312;1635;;;37;;1076;;92;2026-04-19;2026-08-16;100000010000001000000100000010000001000000000000000000000000000100000000000000000000000000000000000000000000000000000001;
10313;1635;;;37;;1076;;92;2026-05-14;2026-05-16;111;
10314;1635;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10315;1635;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10316;1635;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10317;1635;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10318;1635;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10319;1635;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10320;1636;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
10321;1636;;;37;;1076;;92;2026-05-14;2026-05-16;111;
10322;1636;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10323;1636;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10324;1636;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10325;1636;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10326;1636;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10327;1636;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10328;1637;;;37;;1076;;92;2026-04-15;2026-08-17;11111111110111111111111101111000111111011111111111110111111111111101111110000000000000000000000000000000000000000000011111011;
10329;1637;;;37;;1076;;92;2026-04-25;2026-08-15;10000000000000100000000000000000000000000010000000000000100000000000000000000000000000000000000000000000000000001;
10330;1637;;;37;;1076;;92;2026-05-14;2026-05-16;111;
10331;1637;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10332;1637;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10333;1637;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10334;1637;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10335;1637;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10336;1637;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10337;1638;;;37;;1076;;92;2026-04-15;2026-08-12;100000010000001000000100000010000001000000100000010000001000000100000010000000000000000000000000000000000000000000000001;
10338;1638;;;37;;1076;;92;2026-04-16;2026-08-17;1111110111111011111101111110000111011011101111110111111011111101111110110000000000000000000000000000000000000000000011011111;
10339;1638;;;37;;1076;;92;2026-05-14;2026-05-16;111;
10340;1638;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10341;1638;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10342;1638;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10343;1638;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10344;1638;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10345;1638;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10346;1638;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10347;1638;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10348;1638;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10349;1639;;;37;;1076;;92;2026-04-15;2026-08-14;11100011110001111000111100011000001111000011100000000000000000111100011110000000000000000000000000000000000000000000001111;
10350;1639;;;37;;1076;;92;2026-04-18;2026-08-17;11100001110000111000011100000110000011100011111111111111111000011100000000000000000000000000000000000000000000000010000111;
10351;1639;;;37;;1076;;92;2026-05-14;2026-05-14;1;
10352;1639;;;37;;1076;;92;2026-05-15;2026-05-16;11;
10353;1639;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10354;1639;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10355;1639;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10356;1639;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10357;1639;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10358;1639;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10359;1640;;;37;;1076;;92;2026-04-15;2026-08-17;11111111111111111111111111111000111111011111111111111111111111111111111110000000000000000000000000000000000000000000011111111;
10360;1640;;;37;;1076;;92;2026-05-14;2026-05-16;111;
10361;1640;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10362;1640;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10363;1640;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10364;1640;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10365;1640;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10366;1640;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10367;1640;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10368;1640;;;32;;1076;;92;2026-05-15;2026-05-15;1;
10369;1640;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10370;1641;;;37;;1076;;92;2026-04-15;2026-08-17;11111101111110111111011111101000110111011011111101111110111111011111101110000000000000000000000000000000000000000000010111111;
10371;1641;;;37;;1076;;92;2026-04-21;2026-08-11;10000001000000100000010000001000000100000010000001000000100000010000000000000000000000000000000000000000000000001;
10372;1641;;;37;;1076;;92;2026-05-14;2026-05-16;111;
10373;1641;;;37;;1076;;92;2026-05-23;2026-05-23;1;
10374;1641;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10375;1641;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10376;1641;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10377;1641;;;32;;1076;;92;2026-05-14;2026-05-16;111;
10378;1641;;;37;;1076;;92;2017-09-22;2017-09-22;1;
10379;1642;;;37;;1076;;92;2026-04-15;2026-08-17;11100111110011110001111100111000011111000111100111110011111001111100111110000000000000000000000000000000000000000000011111001;
